timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1753315200000,2025-07-24,189.5923023530127,102009512597.66689,22842746849.566635,solana,Solana,Layer 1
1753401600000,2025-07-25,182.56084286755046,98288901831.98495,19515303060.801735,solana,Solana,Layer 1
1753488000000,2025-07-26,186.17182549934944,100191430260.7939,17804092124.295223,solana,Solana,Layer 1
1753574400000,2025-07-27,184.9395837508933,99537260340.7252,6066268600.664028,solana,Solana,Layer 1
1753660800000,2025-07-28,188.5758287219798,101416340780.40605,7055013487.194188,solana,Solana,Layer 1
1753747200000,2025-07-29,183.03025266261037,98532622033.55843,11859569057.897078,solana,Solana,Layer 1
1753833600000,2025-07-30,181.16776459533068,97454126235.82953,5784849447.910539,solana,Solana,Layer 1
1753920000000,2025-07-31,177.8780960276323,95607702499.41104,6340104641.556541,solana,Solana,Layer 1
1754006400000,2025-08-01,172.1630467364299,92708865239.70064,5648090381.562077,solana,Solana,Layer 1
1754092800000,2025-08-02,162.79127248081605,87608862241.09743,8524308824.141164,solana,Solana,Layer 1
1754179200000,2025-08-03,158.53125175932496,85419275441.3688,3493829006.1178837,solana,Solana,Layer 1
1754265600000,2025-08-04,161.90312387611363,87127911992.51938,3799213534.622081,solana,Solana,Layer 1
1754352000000,2025-08-05,169.41522028427192,91187068515.65497,5184477262.429844,solana,Solana,Layer 1
1754438400000,2025-08-06,164.08356857308905,88366756321.06778,4990165298.964871,solana,Solana,Layer 1
1754524800000,2025-08-07,168.1731958529984,90602300378.89859,3925170891.2100515,solana,Solana,Layer 1
1754611200000,2025-08-08,175.3851480311338,94555506562.20601,4922490352.0849,solana,Solana,Layer 1
1754697600000,2025-08-09,176.79535226118225,95358552408.13701,6314967732.267661,solana,Solana,Layer 1
1754784000000,2025-08-10,180.38638312645054,97273757979.29631,5151414730.8922,solana,Solana,Layer 1
1754870400000,2025-08-11,182.9089507475702,98680797069.32025,6526899522.845935,solana,Solana,Layer 1
1754956800000,2025-08-12,175.04512640796176,94446838456.51955,7218575660.657902,solana,Solana,Layer 1
1755043200000,2025-08-13,192.59412792428108,103958446553.55505,8241598209.651322,solana,Solana,Layer 1
1755129600000,2025-08-14,201.8186877395025,109040519317.65358,12032742881.340282,solana,Solana,Layer 1
1755216000000,2025-08-15,192.75680405400084,104086483120.68985,14504164931.300503,solana,Solana,Layer 1
1755302400000,2025-08-16,185.5996951638033,100133112662.54547,8453295249.345534,solana,Solana,Layer 1
1755388800000,2025-08-17,189.76942306167987,102341194195.00087,4463139739.111394,solana,Solana,Layer 1
1755475200000,2025-08-18,191.64098987374877,103498590849.65073,4337337967.245784,solana,Solana,Layer 1
1755561600000,2025-08-19,183.0130381229085,98839575359.52385,6404055055.139721,solana,Solana,Layer 1
1755648000000,2025-08-20,176.4002245667356,95269629007.20668,6012864665.830554,solana,Solana,Layer 1
1755734400000,2025-08-21,187.2669439751863,101153138629.37645,6232892656.027937,solana,Solana,Layer 1
1755820800000,2025-08-22,180.24297051206173,97284344052.61475,5352469255.969752,solana,Solana,Layer 1
1755907200000,2025-08-23,200.2605865005056,108194143822.4916,10127448099.982841,solana,Solana,Layer 1
1755993600000,2025-08-24,204.01931609622184,110265793443.07309,7707066769.148663,solana,Solana,Layer 1
1756080000000,2025-08-25,205.88090746426144,111293086915.60172,11192452947.414183,solana,Solana,Layer 1
1756166400000,2025-08-26,187.18525315161807,101136116915.87978,12382673799.15369,solana,Solana,Layer 1
1756252800000,2025-08-27,195.9857969070515,105940691853.63528,8074057190.355703,solana,Solana,Layer 1
1756339200000,2025-08-28,203.29341765413957,109858006061.39355,12654160502.675875,solana,Solana,Layer 1
1756425600000,2025-08-29,214.54958917125032,116004977345.01314,12259075336.968056,solana,Solana,Layer 1
1756512000000,2025-08-30,205.08335316941142,110856000021.0619,13457457307.813232,solana,Solana,Layer 1
1756598400000,2025-08-31,202.71014197799335,109624145394.8024,5916828358.740077,solana,Solana,Layer 1
1756684800000,2025-09-01,200.90099462282365,108641493698.23297,5119565154.109434,solana,Solana,Layer 1
1756771200000,2025-09-02,196.88381950999033,106414197827.8846,7408407557.527862,solana,Solana,Layer 1
1756857600000,2025-09-03,209.23036715955652,113196213823.18475,8803333414.35032,solana,Solana,Layer 1
1756944000000,2025-09-04,210.678785187558,113974936294.58269,6956952790.247085,solana,Solana,Layer 1
1757030400000,2025-09-05,202.68556246131902,109721137208.39746,5057527125.787553,solana,Solana,Layer 1
1757116800000,2025-09-06,203.47913677981902,110114510867.43683,7547177831.7062235,solana,Solana,Layer 1
1757203200000,2025-09-07,200.18665937035894,108362930311.83084,2968164693.6168056,solana,Solana,Layer 1
1757289600000,2025-09-08,206.51848846856373,111936108428.27112,4213958987.249966,solana,Solana,Layer 1
1757376000000,2025-09-09,214.08956690665315,116026061901.42412,9970745423.357145,solana,Solana,Layer 1
1757462400000,2025-09-10,217.38518604767611,117845247298.93935,9082166653.74413,solana,Solana,Layer 1
1757548800000,2025-09-11,223.9996568751895,121443927715.77182,9538303334.00484,solana,Solana,Layer 1
1757635200000,2025-09-12,228.6994803098487,123996407786.3184,10115240805.136227,solana,Solana,Layer 1
1757721600000,2025-09-13,242.25824628845254,131451215438.38591,13331440399.44534,solana,Solana,Layer 1
1757808000000,2025-09-14,242.6675990847208,131625546341.2104,7460431580.746429,solana,Solana,Layer 1
1757894400000,2025-09-15,240.51910214123612,130492671181.8851,9641527089.213789,solana,Solana,Layer 1
1757980800000,2025-09-16,233.8358169548661,126723030988.81142,10189245912.076498,solana,Solana,Layer 1
1758067200000,2025-09-17,237.00322352946304,128913223473.07257,7606193246.926102,solana,Solana,Layer 1
1758153600000,2025-09-18,244.94703055919837,133012651049.5734,10904096063.20618,solana,Solana,Layer 1
1758240000000,2025-09-19,247.55626201820508,134328267645.0745,9525238920.41541,solana,Solana,Layer 1
1758326400000,2025-09-20,238.33823551145915,129345335675.59085,7795423019.894011,solana,Solana,Layer 1
1758412800000,2025-09-21,239.46337999355012,130034859270.97707,3643828369.3949914,solana,Solana,Layer 1
1758499200000,2025-09-22,236.64867854250417,128569320517.27148,3625096944.4525175,solana,Solana,Layer 1
1758585600000,2025-09-23,220.33692191838946,119686369996.93573,12282736836.312027,solana,Solana,Layer 1
1758672000000,2025-09-24,214.17925267896382,116518133817.56525,7575651795.115867,solana,Solana,Layer 1
1758758400000,2025-09-25,211.59608812684968,115032433454.73328,8445521212.739207,solana,Solana,Layer 1
1758844800000,2025-09-26,192.18165357078567,104476128475.99643,12016864135.347467,solana,Solana,Layer 1
1758931200000,2025-09-27,205.1199454921513,111442276251.7605,10264035473.466131,solana,Solana,Layer 1
1759017600000,2025-09-28,203.5749247337909,110625886749.88844,4017566336.8666024,solana,Solana,Layer 1
1759104000000,2025-09-29,210.7450481378904,114541266794.95769,4489384967.131298,solana,Solana,Layer 1
1759190400000,2025-09-30,212.92955681530267,115729984092.68108,6935052896.50192,solana,Solana,Layer 1
1759276800000,2025-10-01,208.6992944881733,113428586887.75471,7027033380.102042,solana,Solana,Layer 1
1759363200000,2025-10-02,221.2188833389755,120044760192.73802,8473857082.585505,solana,Solana,Layer 1
1759449600000,2025-10-03,234.61674360916186,127362028246.18869,10240423698.713894,solana,Solana,Layer 1
1759536000000,2025-10-04,233.06458024680495,127150990208.83511,9409846313.93892,solana,Solana,Layer 1
1759622400000,2025-10-05,227.93905953905113,124310880122.60092,4629724693.376066,solana,Solana,Layer 1
1759708800000,2025-10-06,228.5443211026712,124722639864.9079,7161162365.904725,solana,Solana,Layer 1
1759795200000,2025-10-07,232.5968012360869,126917886067.39793,7565905967.514749,solana,Solana,Layer 1
1759881600000,2025-10-08,220.92325353514107,120651918153.05309,9428620255.995054,solana,Solana,Layer 1
1759968000000,2025-10-09,229.06280907281337,125078490889.53381,7378938614.697137,solana,Solana,Layer 1
1760054400000,2025-10-10,220.8065008190006,120565130574.60735,7926447520.068074,solana,Solana,Layer 1
1760140800000,2025-10-11,189.8912952568837,104753731395.58649,16979196402.761215,solana,Solana,Layer 1
1760227200000,2025-10-12,178.3062307703534,97463291611.22887,12825283650.402828,solana,Solana,Layer 1
1760313600000,2025-10-13,197.03997380287893,107553280810.07175,12182439886.806627,solana,Solana,Layer 1
1760400000000,2025-10-14,207.92928081408232,113600150801.75488,11548480550.997688,solana,Solana,Layer 1
1760486400000,2025-10-15,202.77828792883702,111004502175.88118,13553378827.238491,solana,Solana,Layer 1
1760572800000,2025-10-16,193.96279214560616,106135409373.7695,9764892301.796349,solana,Solana,Layer 1
1760659200000,2025-10-17,184.57406686923576,100920180313.75322,9925743378.18117,solana,Solana,Layer 1
1760745600000,2025-10-18,182.07052141400303,99584853701.89706,10314262292.923399,solana,Solana,Layer 1
1760832000000,2025-10-19,187.55870371602296,102547391633.91815,4080705643.636593,solana,Solana,Layer 1
1760918400000,2025-10-20,187.62095813065147,102473799864.32953,4866494598.220849,solana,Solana,Layer 1
1761004800000,2025-10-21,189.83490809801577,103759163273.00163,6130975032.123,solana,Solana,Layer 1
1761091200000,2025-10-22,185.78992071057104,101503754154.96838,8140307547.666378,solana,Solana,Layer 1
1761177600000,2025-10-23,180.02645418265774,98365559775.72266,7331527656.706337,solana,Solana,Layer 1
1761264000000,2025-10-24,191.42417371185576,105126704771.48363,6328717665.982079,solana,Solana,Layer 1
1761350400000,2025-10-25,193.47566388653937,106277703611.5622,5836419855.507742,solana,Solana,Layer 1
1761436800000,2025-10-26,194.011016152678,106640787914.34056,3143145861.3248463,solana,Solana,Layer 1
1761523200000,2025-10-27,200.07095684438153,110015344814.02438,4807959121.519227,solana,Solana,Layer 1
1761609600000,2025-10-28,198.81130112961708,109185355497.74608,6699989320.198287,solana,Solana,Layer 1
1761696000000,2025-10-29,194.40531681984675,106812830000.23653,8022554748.305202,solana,Solana,Layer 1
1761782400000,2025-10-30,194.22060377742542,106654590061.0207,8179014087.802186,solana,Solana,Layer 1
1761868800000,2025-10-31,184.28637111326051,101142410783.16473,8507378052.630039,solana,Solana,Layer 1
1761955200000,2025-11-01,187.2627467672827,103442974150.53136,5793893051.801109,solana,Solana,Layer 1
1762041600000,2025-11-02,186.3556506725306,102961761123.6358,2712449199.879818,solana,Solana,Layer 1
1762128000000,2025-11-03,187.19632465985816,103265155078.90247,3242429378.753831,solana,Solana,Layer 1
1762214400000,2025-11-04,165.92718959407298,91638592574.92229,9778486257.676378,solana,Solana,Layer 1
1762300800000,2025-11-05,155.5134380549323,85947115263.93896,11455410012.209955,solana,Solana,Layer 1
1762387200000,2025-11-06,162.64616988523213,89955932106.81238,6883947244.13202,solana,Solana,Layer 1
1762473600000,2025-11-07,154.84889388443324,85562556342.39645,5556988830.548565,solana,Solana,Layer 1
1762560000000,2025-11-08,161.87760775808556,89680212829.84552,6640253853.035683,solana,Solana,Layer 1
1762646400000,2025-11-09,158.15618865832252,87566175479.22525,3787812871.602458,solana,Solana,Layer 1
1762732800000,2025-11-10,164.26842094537048,90880757292.08119,4600362342.428592,solana,Solana,Layer 1
1762819200000,2025-11-11,167.54840917926455,92866398678.98384,5572975599.617281,solana,Solana,Layer 1
1762905600000,2025-11-12,154.34628754698477,85546876438.37358,6119928731.138143,solana,Solana,Layer 1
1762992000000,2025-11-13,153.19515043362588,84852474992.51434,5898647664.686135,solana,Solana,Layer 1
1763078400000,2025-11-14,145.15580784802805,80581216086.66986,7303794089.642745,solana,Solana,Layer 1
1763164800000,2025-11-15,139.00276447047776,77119490344.96066,8537259511.224628,solana,Solana,Layer 1
1763251200000,2025-11-16,139.59145707175173,77375030096.27234,3515375946.078547,solana,Solana,Layer 1
1763337600000,2025-11-17,137.4975729739525,76214849400.6984,4915090778.811192,solana,Solana,Layer 1
1763424000000,2025-11-18,130.68858764032888,72426094213.65282,7514441110.728822,solana,Solana,Layer 1
1763510400000,2025-11-19,140.60155456478054,77934016916.19258,7721886683.591121,solana,Solana,Layer 1
1763596800000,2025-11-20,136.43470513687834,75584893191.21877,6188944241.966924,solana,Solana,Layer 1
1763683200000,2025-11-21,133.60337500165332,74844768194.70718,8684394409.126163,solana,Solana,Layer 1
1763769600000,2025-11-22,128.48401421465474,71848950731.73575,10313891229.218143,solana,Solana,Layer 1
1763856000000,2025-11-23,127.62806806856854,71349952756.82495,3630542144.0941753,solana,Solana,Layer 1
1763942400000,2025-11-24,130.84897517738048,73167233648.17833,3991552010.3336043,solana,Solana,Layer 1
1764028800000,2025-11-25,138.3677130507636,77367322523.65762,6431600335.735572,solana,Solana,Layer 1
1764115200000,2025-11-26,139.0062092062614,77771514073.10704,4808709077.41163,solana,Solana,Layer 1
1764201600000,2025-11-27,142.92252259467037,79924794823.57224,5998548898.056817,solana,Solana,Layer 1
1764288000000,2025-11-28,140.8298940142595,78777617550.5348,3819216595.133187,solana,Solana,Layer 1
1764374400000,2025-11-29,137.46833804153275,76938097243.95398,5365486933.184003,solana,Solana,Layer 1
1764460800000,2025-11-30,136.08875145366935,76118417197.87218,2718227800.811016,solana,Solana,Layer 1
1764547200000,2025-12-01,134.57716421907872,75637190873.42696,3460372072.935849,solana,Solana,Layer 1
1764633600000,2025-12-02,126.74719818442522,70966196633.84346,6851062003.639887,solana,Solana,Layer 1
1733184000000,2024-12-03,0.22003292779616782,18986914753.482273,2394338965.7916102,tron,TRON,Layer 1
1733270400000,2024-12-04,0.4155898414393119,35821142502.65899,10793941420.45357,tron,TRON,Layer 1
1733356800000,2024-12-05,0.3287351491595864,28343326326.421436,11105817830.031904,tron,TRON,Layer 1
1733443200000,2024-12-06,0.3227604152470211,27816710938.814137,7588938292.872586,tron,TRON,Layer 1
1733529600000,2024-12-07,0.32519867874408537,28020129491.796364,3049860694.1887727,tron,TRON,Layer 1
1733616000000,2024-12-08,0.3195955715868737,27574120387.082016,2148466989.491971,tron,TRON,Layer 1
1733702400000,2024-12-09,0.32001732652706477,27568995411.28305,1505055566.0298054,tron,TRON,Layer 1
1733788800000,2024-12-10,0.2619508553422545,22583456569.059605,3089021638.772293,tron,TRON,Layer 1
1733875200000,2024-12-11,0.2698088406575527,23274207872.87609,3583224348.717904,tron,TRON,Layer 1
1733961600000,2024-12-12,0.28211533273336387,24326675628.142357,2352044186.289392,tron,TRON,Layer 1
1734048000000,2024-12-13,0.29676268017558793,25595485429.649563,3745494633.155201,tron,TRON,Layer 1
1734134400000,2024-12-14,0.29047582729051047,25039562564.30491,2028281600.7515125,tron,TRON,Layer 1
1734220800000,2024-12-15,0.28213028984236244,24315262713.045307,1437185576.0888748,tron,TRON,Layer 1
1734307200000,2024-12-16,0.28591313783487576,24666063653.6819,1031412789.8136727,tron,TRON,Layer 1
1734393600000,2024-12-17,0.2968710029961979,25594781921.71562,2785592590.059576,tron,TRON,Layer 1
1734480000000,2024-12-18,0.2789326702644762,24049186160.38413,2333108774.046585,tron,TRON,Layer 1
1734566400000,2024-12-19,0.2579808705890066,22231982007.425632,2228979916.8690286,tron,TRON,Layer 1
1734652800000,2024-12-20,0.25198382162297256,21733061349.98523,2634275448.662074,tron,TRON,Layer 1
1734739200000,2024-12-21,0.24853352310867916,21435393655.590607,2602691499.296022,tron,TRON,Layer 1
1734825600000,2024-12-22,0.24474592390054042,21081257764.793484,1602810532.3189476,tron,TRON,Layer 1
1734912000000,2024-12-23,0.2437324014691004,21021530618.085022,1314271864.7429788,tron,TRON,Layer 1
1734998400000,2024-12-24,0.25205328271426086,21734699439.52586,1538120401.600272,tron,TRON,Layer 1
1735084800000,2024-12-25,0.25673442065952834,22103568501.52784,948449260.8618348,tron,TRON,Layer 1
1735171200000,2024-12-26,0.2578339481281674,22206373631.582287,758982897.6138448,tron,TRON,Layer 1
1735257600000,2024-12-27,0.2532261408746895,21828857524.599823,1006179061.4247222,tron,TRON,Layer 1
1735344000000,2024-12-28,0.2589032249399649,22318429903.009354,1384318938.4661942,tron,TRON,Layer 1
1735430400000,2024-12-29,0.2579444688884916,22248711892.985733,646623602.1058527,tron,TRON,Layer 1
1735516800000,2024-12-30,0.2573355573561425,22182967334.720596,832716695.315684,tron,TRON,Layer 1
1735603200000,2024-12-31,0.2529560319488961,21799296460.482594,989291178.7193613,tron,TRON,Layer 1
1735689600000,2025-01-01,0.2543909162545144,21930589926.770077,679440802.3694557,tron,TRON,Layer 1
1735776000000,2025-01-02,0.25515033766478884,21985365563.770374,478217327.6270699,tron,TRON,Layer 1
1735862400000,2025-01-03,0.26509086703855556,22850860228.2398,982956762.3026801,tron,TRON,Layer 1
1735948800000,2025-01-04,0.2697892717475846,23252309565.563053,962101107.6242253,tron,TRON,Layer 1
1736035200000,2025-01-05,0.2699838549107849,23279610921.172794,910409580.3253762,tron,TRON,Layer 1
